text,label
to start or leave alonetough decision,0
hope your day gets better soon,2
for some reason corona light tastes so much better when i am with you than it does when i am alone,2
still waiting to have a beer with moldovan at least hes happy i came,2
i miss dooooooodddddiiiieeee,0
im watching tv at home wishing i could get a chicken shish delivered but not go enough pennies,1
i hate mondays but i love s schedule hello digg reel,1
expecto patronum nothing happens,1
im feeling pretty energized ready to face the day wonly about 3 hours of sleep hope it lasts all day,2
just got the bouquet of flowers for my mom hehehe sweet,2
dropping my mum at the station ill miss u mum,0
left so sad waiting for mom to come home want to have papa johns for dinner,0
shes smarter and classier shes perfect for him and im not,1
spent last night in ae er wife tangled wheels with daughter hit the deck dislocation fracture resulted,1
same thing happens to me all the time,1
apparently a looong time seeing as they seem to be everywhere except la,1
good for you rachel i have nowt,2
back from aot last lec alot of question marks on my head but thank god for all the tips should be able to pull tru,2
about to go to my last theater lunch im gonna cry,0
5 days,1
live thats what i want more the better bound to be a few bad eggs though but they will soon learn,1
so its superstar sunday is one superstar i know sunday,1
i know you wont keep a wild dog or else you wont be able in the situation to use mandriva in your life,1
no one ever gave me the info im sad,0
really ill atm,1
they actually use standard speaker wire between them too with standard terminals so no soldering involved or anything,2
i am the queen of losing things important things like keycards and bus passes,1
baby baby its gonna be all right when im by your side and the whole world turns against you i it when my ipod randoms bsb songs,1
or even nooooo not the secret namerebecca please,0
great service but i find the time lag from time of posting to appearance on twitter to be a small downer,1
finally a black disney princess,2
wants to see 2001 maniacs why won come through the post,1
going to get my blood taken,1
i have a stupid headache on my day off,0
need to get an intel based mac 1st but this impacts on dual core vs quad choice latter probably better for virtualization,2
no way i didnt know he was singing rof thats without a doubt my fave he has done on idol thus far eepfangirl moment,2
thank you sister,2
oh i love em but when i think about the kind of preservatives theyre using to stay justbaked it kinda makes me sick,1
working again today but off tomorrow for dans party yay,2
lame,0
just found out one of my coworkers that i actually like is leaving,0
im almost to 300 updates 200 more to goo,1
zach g gets an extensive profile in this weekends ny times magazine the chances of us falling in love are getting fewer and fewer,0
happy mothers day everyone still playing pet society,2
follow me,1
loadsa shizze has happend im so upset,0
wishing laying on my side wasnt the only comfortable position i am tired of laying,0
definitely the first time ive felt alive again in years super happy,2
i saw this 6 week diet that was no sugar no rice no wheat no potatoes as much protein as you want so i just did no sugar,1
ok all have hit the point of relaxation heading to bed sleep well and happy mothers day to all you moms out there night,2
drop the girl shes only got it for your heart shes sure to leave broke and bleeding and you know shell turn her back on you i lo,1
isp all sorted i gather cheers for the bday wish too,2
im looking forward to the joy of the f1 hoping its another disaterous race for ferrari and button gets another well deserved win,1
back from mountains,1
haircut as short as possible even change color new me,1
when living in spainyou can never take a hot shower for grantedluckily i have nice friends across the street,2
im just starting it brinn guess what i get my laptop back but i cant use the messenger hate it,0
playing with my puppy,2
maybe until wednesday,1
you and your hot weather its freezing in oz at the moment i miss summer,0
just got home from morongo havin a corona won 100 bucks woo lol i wish it woulda been 100000 instead,1
im on my way to see 17 again ive wanted to see it for a looong time,1
and now the crazy is all gone,0
so tired after workbut i have kings bounty addon and a vampyre story for a evening and xmen comixes is completely donloaded,0
sickkkk and i need 1120now,0
sleeeeeeeepy im off goodnight twitterverse,1
lol yeah haha yeah things are okay pretty much the same slowly sorting out everything lol exams are coming d haha,1
i live in germany it costs a lot too i wish you could follow me anyway,1
i dont get it,1
thats nice my cousin just left my house he has daughters their all daddys girls so sweet,2
gleneagles then champagne receptionscant beat it im in alone my tea was rubbish and ive been doing housework,0
uuuups today is mother dayshive forgot it my work doesnt have a end sighthank you for remind it,1
hayward go two way mirrors,1
nah they dont all my twiter followers are fabulous,2
ughhhh sad day,0
pearson,1
just spent the day with bridget and a small thing that got wind and farted a lot oh yeah her baby now slightly broody,1
me too baby miss you,0
1tiffany is already ten minutes late 2reading flowers in the attic 3late breakfast at starbucks 4listening to waking up in vegas,1
just bad good leader and delegate it,1
my computer at work is not workingbooo need a new one tgif,1
omg supernatural is on after good news week,1
hollowbabeshere comes the utter shite bgt i completely agree,0
thank you sana matanggap ako,2
my husband is loosing his goverment job due to downsizinghe is looking for a new job but cant find one in our small town,0
totally addicted to xbox carcassonne i also really love tomb raider legend and still badly need bolt,2
he switches off his cellphone huaaaaa i cant sleep buzz me bebe,0
y am i still awake smh this sucks,0
achillies thanks and yay for being in my guild,2
why arent you at blue martini with me,1
bigfanfriday 2day i go friggin loose 1 life sucks,0
leisure bay beach i see the pic wasnt uploaded last time grrr,1
live now but nobodys there,1
ichigo has been good at pingpooping outside but not used to the fact he doesnt have his sister lonely puppy,0
yep ah i dont wanna leave my warm doona to get a hot beveragei guess ill just have to make do wo it,0
yeah thought it was awesome glad to see some characters like gambit brought back into the fold,2
if youve jailbroken or went to 30 early prepare to be bricked,0
room is so empty,1
with that said im out til later enjoy your day everyone,2
yes,1
what a great project wish i could have done that with dd1 shes too old now,2
i dont use it but i heard that powershell is nice,2
go to my fathers house or notthat is the questiondomestic food and people around me vs my bedmy tv and my worlddont know,1
anytime i aim to please,2
princess69 hehehe barry killer u need a pic,1
had an awesome pedicure today,2
happy mothers day mum,2
aw unfortunately everything closes at 4pm in sweden on a friday presentation is 9am monday,1
new photo im hungrygetting off the computer now,1
stokoe i bet i can imagine how much work it is making a movie i cant wait to see it,1
looool chips and ketchup ya waili 3alaiiik lets have some fish fingers im not too sure about baked beans though,0
mmm hot chocolate ugboots and topgear life is good,2
i am sad today,0
anyone want my chocolate nutella mochi its just gonna go to waste,1
wish i was 17 again,2
dude fail i know exactly where this place is too,0
twitster ohhhh i love morse have every episode on video sometimes gaze lovingly at them,2
i know they were running out though soph had to get a massive one,2
its truei can never be like bambu never,1
i want a fake blt,1
i kind of figured hed probably be unable to reason out why a lot of the things in manga happen or the way they happen,0
great night hangin out with my family mom and dad loved the extra company tonight cant wait for frc pcola tomorrow,2
just woke up and feeling real good cause of krispy kreme i want me some doughnuts,2
they are arent they,1
very malakas ang ulan how will i go to fort,1
oh dont spoil my fun lol,0
y must i hve graduation practiceall im gonna is walk,1
suffering from hemorrhoids,0
happy birthday,2
forgot the montel quote and it was a good one,1
nothin to do,1
dont want to go,0
did you watch it,1
me too i need the sudden urge to do it missing the diplomat title,0
possibly nyquil will get me through tonight though doctors monday i hope for the swine just so i can be on google mapsjk,2
yay just bought american dad volume 4 also seen australia is out on dvd could be a lot cheaper than going,2
cower failure when you mean to comply but stand up for yourself instead,0
gig was awesome am exahausted and so dont want to revise boo hoo,1
not feeling comfortable with myself today,0
is sitting in her nans bathroom dying her hair for the x factor auditions tomorrow,1
yeah i know what you mwan,1
lol thats the highlight,2
d make it go awayyyyy,1
off to bed with fingers and toes and everything crossed u pick melol hope ur well and got back safepoor jon,1
ive been up most of what normal ppl consider the night no problem going to sleep but nightmares been waking me up,1
gonna walk around for an hour now i but im totally motivated wahahaha,2
morning newthope you are well,2
awww hugs i wish i could help,0
jeff i are looking for long lasting love just not with each other we both like men,2
i didnt get the job at stuff magazine dammit that would have been amazing oh well,1
lottie not one of my favourite pastimes this weekend is a long weekend here so monday im off to an ice show w the gdaughter,2
having a pj dayydoesnt happen veryy often,1
i know,1
rock pooling cant believe i get paid for this,1
wrong liesboystell your the only one i love they really have several women,0
worried about bry he has bronchitis and a sinus infection poor baby,0
law and order yeah i stay home on sat nite,1
omgeee that hurt like helll finally got it back in cant close it put the ball back in,0
i had 2 hoes now i have none,1
im eating a salad and rember to comment my new myspace pictures plz,1
ppl dont miss out on me on this follow superstar sunday,1
i am not feeling well,0
good morning 615 am plans for the day nope nothing interesting,1
that would be awesome i think i hate how expensive phones are,1
traveling alone makes i meet new peoplenew circle strangers become friends,2
im hella pushin for ithow was tha graduationsorry i couldnt smash thru,0
im too tired,0
i love my boogah can anyone contain lebron james talk about so sick,1
im watchign the garden from the windowfar too hot for me,0
i will take somei am tiny,1
thanks actually when i first got my twitter my pictures wouldnt upload either but they upload it just takes a,2
heyheyheyy happy star wars day watcha doin this friday up for a movie,2
you are welcome xuxu,2
i feel like im going to toss my cookies,1
hong oh yeah just came back from a weekend of cosplay photo marathons,1
now going to watch the brand new episode of the hills cant wait,1
going to bed now thinks i twitter way too much,1
o i c i have no excuses i just love bein comfy,2
probably the best birthday ive ever had i got to spend it with all my favorite people,2
i should be in nyc right now with some of my favorite people but instead i am stuck in ri,1
offline for now ill tweet again later,1
hi there nice to meet you i am new to twitter and i guess you are too,2
oops i meant 19th snowdaysss,0
grinning like a cheshire cat happy as hell they made my day,2
watching season 2 episode 1 of house before bed what a great bedtime story,2
white house this things a lifesaver,2
it is so unfair hustlaball us citizens working here personal appearances expectations prowler can i do that there,0
welcome follow freude,1
oh man that sucks im sorry doll,0
thats how you go from series to season the days of being an elite team are over in dallas epl derby day tomorrow tell me what i miss,1
xox ur really smart,2
lovin the clean shaven mr flowers he looks so young reminds me that im getting old,2
indeed,1
hates the net ayaw bumukas ng twitter,0
brand new is playing at the epicenter in july when im in ny jesse lacey why do you hate me,0
this song is a slap on you face,0
its tough being a thick chik,0
there are ants on my lollipop,1
you ever come across something that reminds you alot of the one person that completely broke your heart cause i just did,0
went to get driver license and car licnse plates renewed my mechanic that does inspections out of town today,1
i need new socks,1
i never knew i could miss my phone so much for 4 hours till they told me i wont have it back till then,0
hey mar i miss you also yeah but i gotta find a stupidstupid school,0
its what i say why k4ge last day at the job today we wont be saying him around anymore,1
please play in my movie,1
i was wondering about your sanity for a bit there dear,1
back from lunch and its pouring rain ugh ohh well at least it gets me into a death cab for cutie mood,2
anyone to recommend me jp artists with music similar to soichi negishis amai koibito,1
voting for you hope you are voting for me i am now a white blank with my name mr twitter and funniset,2
happy anoop day to you monica,2
really i can only go in 1direction at a time ugh gotta take authority over the time 2day say hello dont be a stranger beblessed,1
cant sleep havent finish my homework it,0
alright alright i will be tuning in and taking notes remember what i said before got a spot raising my handz both,1
i hate it,0
tonights art show was a success,2
heeders again and on monday as well absolutely no plans for the weekend,1
cba with exams 17 left,1
aww i heard i just missed you two,0
was a little slow to try this one but ben jerrys mission to marzipan is a bit of a letdown,0
oh dear gareths bday 2moro all my girlfriends are abroad lucky niamh is coming home 2moro poor gareth has 2 listen 2 me talk all day,1
is constantly listening to the song fly with mebc its the cutest songpeter pan wendy turned out fine,2
this sux but took like 4 minutes going to sleep finally,0
well movie night spoilt by fracked up diskhappiness gone so time for sleep,0
good morning in twitterville off to work i gochat all of u later,2
perfect practice makes perfect,2
nice i cant ever get that from my ex,2
is watching movies,1
m melted maybe 2 square inches of skin ran it under cold water for a min or two and then iced until the ice melted now hurts,0
is now writing 100word newsbites,1
i love old school horror movies more i got elvira tattooed on my back,2
tell everybody i said happy mothers day love ya 1 fan love you miley you rock,2
or maybe its just us,1
starting a new diet today i dont want to get fat besides its almost bathing suit season lol,0
was actually done by my cousin,1
oh snap kinda nuts right now ive told at least 27 thanks babes,2
fun webcamming with caroooo,2
thank you thats really of sweet of you,2
n me too i dont want to ooze while speaking either why do i have lame jokes about wiping social media off my shoe lol,1
good morning sunshine tiime for chooool lol bbl,2
greys sweet surrender,1
might be at cornerstone this year,1
hey chiclit whats happening just trying to promote my business its really hard,0
eew cheese i hate cheese,0
i want to see goaudio someone take me please 5daysl,1
almost everyone can suck my right about now ive had it up to here with people me over,1
your the voice i hear inside my head the reason that im singing i gotta find you i need to find you,1
stupid alarm lol morning twiits,0
b if youre in leeds you can have one from me,1
im yet holdin on,1
lol event management no prerequisites,1
i finally found the perfect matte lcd cleaner inix screen cleaner ftw,2
i wish you were here nowww grrrrrrr,0
heheheheh lol i always figured hed send them your way if he got any dupes i felt bad not sending him stuff,0
and with it i can be online even after i have to log off habbo,1
i cant to sleep and tomorrow i must wake up too early,0
my radiator boiled out,1
get on a plane come drink my cristal with me,1
i hate exam time i want my life back also i want the ability to revise back if i ever had that ability that is,0
why you not go on the twitters no more oh bais,1
j think so although think i am being ignored not a good day,0
i know hes mad at us,0
alrightim going to get off comp now go back to ur party be safe have fun,2
nothing beats nurofen plus,1
still at work whaaaaaaaahhhh,1
has a really really itchy eye,0
a little bit of good news,2
bumper sticker if you dont want to stand up for our troops feel free to stand in front of them thank you to all in the military,2
dreamwidth a new journaling site that just went into open beta,1
i can only message those who message me if were fwendsso those that want repliesfollow me hmmthat sounds funny,2
i wasnt given an exact date but it shouldnt be much longer please accept our apologies for the inconvenience,0
haha thats way cool good morning,2
we drove summahkayy,1
cant sleep so im watching some more gilmore girls,1
haha hell i know ay son hes just making trouble we could take him,0
iis working until 4 now and really wants geordanos thin crust cheese black olives peperoni and mushroom pizza,1
we bought a pool instead of going to california now the pool is broken and we have wasted our vacation money for the next 23 years,0
hello new maccy welcome to your new home,1
theres nothing good on tonight anyway sigjeans,0
yes cathy ordinarily i dont have much of a problem with naked girls chasing me however,2
finally going home its been a long night ready to crash and have awesome dreams,2
what kind of help do you need with machine embroidery i may bea able to help,2
most of the time,1
rosie to the vet routine shots and bordatella,1
my knees are sore after physio,0
i wonder if there is a life after alzheimers caring beyond despair poverty sux but commerce is futile there is no description mommy,0
im on relapse mom and dad i need you jesus christ you stay away,1
oh these are all from the others were from the new york version,1
ayy okayyy it was nice seeing you kanina i like your hair,2
have decided i just cant stand s alltop spam any longer,0
yum do you do home delivery,2
chillen with csla waiting to start watchin pacquiao rerun,1
phillips she says yes shall we say 630,1
i voted do u have a personal myspace i keep talking to fakes i 3 you u helped me thru the hrdest time of my life x,2
food cheesecake factory w travis he lost his passport btwn sd and lv,0
my dog is suffering from abandonment issues she thinks im moving without her,0
celebrity sighting spongebobs here bea09 lol now im even more distraught i missed it,0
big now vanessa is going to be 3 in september its going by so fast its hard cuz im workin so much i miss out on alot,0
yeah same,1
was about to call,1
starting to get annoyed with socialscope need an update,0
im sitting around wanting to do something any ideas,1
c oh yeah point taken,1
when i find chays keys im gonna clean my room up tomorrow theyll pop up,1
playing with image,1
irony inventor of ford mustang cant keep his car via,0
yawn ow caught a cramp maybe i should take a nap,1
what am i doing what can i do,1
i like them i mean i like whats left of them,2
susan egan i love her and yeah it said i would have a pleasant trip,2
home for the night to hang out with my mom and study,1
in drivers ed then dance,1
a reply from would make my life he replies usually to the people who call him then he tells them he willblok them,0
man that sucks,0
not as yet i would just like to know if its okay for your mum before ask my mumm hopefuly there gonna tell us soon,2
i cant believe my little brother is married,1
ive been,1
doesnt have a hangover and is getting ready for a good ol english fry up,1
gets sumthin special but i want more akankah suatu hari ku kan mendapatkannya only god knows,1
i was stupid and didnt get it now i cant find it i think i have to do ebay but that scares me,0
have just bought a tv tuner for my laptop he he i deserve a present,2
did you see my message mandingo jrlol i hope its music ill like,2
is losing money in vegas,0
my boss is in las vegas on the 14th app conferencepfff,1
okay for your mom and my mom too,1
hmmm thinking about taking back that i feel better this morning i think i spoke to early,2
what happened to your phone,1
my boy is leaving for the summer going to stay with the grandparents im gonna miss him,0
just finished emergency by neil strauss another great read neil congrats miss you by the way,1
lol i hear you i think i watched about 2 3 different movies when i should have been getting work done ill ttyl girl,1
how do i vote for mr twitter universe im a bit stuck,0
bummed that f f f broke up,0
i meant mamas,1
i dreamt about monsters last night like a little girl,1
forgot my power cable at home today,1
lol haha fresh to death lol ha ha i love and miss u 2 id almost given on u cuz u nvr respond 2me but u did today luv u2,1
im kicking it though feeling a little sick alternating talking to friends gaming watching the playoffs and writing an application,0
i wish i had a concept of what time it is right now not adjusting well obvs,1
cause its true it would hahaha i love you,2
wishes she would call him hc,1
eeeeeeeeeeeeee i jealous sia i didnt get to seee,0
i see you there,1
i feel like an mm mcflurry mmm but i wont get one coz i need to look good for when i go to the states 7 weeks 2 go aaaaahhhh,1
mount dishes have been conquered dish land is ours,2
deathstar destroys starship enterprice cant get enough of this video starwars startrek,0
my windows open and its not that cold ahahah,2
i guess youre responding to me about dc if thats the case,1
having a hectic day travelling from pj to uniten back to pj working now at cc office,0
who thinks i should start doing iphone app development business reply to win an easywriter pro code,1
last school day tomorrow it was the funnest day ever but also really sad righ ow im getting ready to go to moab with phil,1
im sorry this is all so sad,0
i did and i feel great but i still miss it,0
excited for rove tonight jennifer garner and gina riley,2
i guess that means you didnt betaread either of my stories huh,1
def cheese and onion however after being back in the states for 4 months finding a bag of saltvinegarthey tasted great,2
oh no i just crashed my ball pump,0
happy star wars day,2
mmmmmm late night brusters ice cream om nom nom nom,2
marls nah i got bare work to do 3 weeks left and im bare behind,0
boo jealous can you add and i really wish nicole was herebut we all know what shes really doing to that tweet,1
i really needa find more stastics,1
i wish i was at botcon with everyone,1
bawkmarked,1
ouch better get used to it i think 22 to 25 are prime marriage years,0
comment my new myspace pictures plz,1
edward cullen 3 hahaha,1
taffjones oh andnevar use kde it is made of fail,0
what about having one in tampa ive been all excited to do the hunt but im too far from any of those cities,1
omg im so sad i jus took in that gossip girl is done,0
josh excuse me but at what time is it going to begin,1
yeah physically moving too apparently well be reporting directly to mr hayward,1
kks have fun eating lol remember shaun loves you haha,2
3 hours sleep last night all of my being wants to crawl into a ball somewhere and sleep for about 5 more hours at work till six too,0
ha ha and what game is that i like games,2
o i just accidentally listened to rick ross,0
yeah for sure,1
if you know such agent do let me know,1
omg i realy cant sleep ughh,0
is finally starting her assignments,1
baby your not talking about your obsession with me right,1
